id,class,v1,v2
100,Iris-versicolor,2.3849987983703613,6.173520088195801
101,Iris-virginica,11.008756637573242,-2.709731101989746
102,Iris-virginica,8.032404899597168,1.4821009635925293
103,Iris-virginica,11.13751220703125,-1.3580782413482666
104,Iris-virginica,10.439022064208984,0.030924208462238312
105,Iris-virginica,10.756881713867188,-1.4706717729568481
106,Iris-virginica,12.587825775146484,-1.8871899843215942
107,Iris-virginica,5.590529918670654,5.6642937660217285
108,Iris-virginica,12.300946235656738,-1.1245423555374146
109,Iris-virginica,11.298359870910645,0.42367023229599
110,Iris-virginica,11.289648056030273,-3.081130027770996
111,Iris-virginica,7.777813911437988,-0.1612250804901123
112,Iris-virginica,8.797778129577637,1.0222200155258179
113,Iris-virginica,9.695905685424805,-0.8944607377052307
114,Iris-virginica,8.231454849243164,2.02583909034729
115,Iris-virginica,8.00002384185791,-0.8908975124359131
116,Iris-virginica,8.897445678710938,-1.6113075017929077
117,Iris-virginica,9.974255561828613,0.07883480936288834
118,Iris-virginica,12.315293312072754,-3.0243325233459473
119,Iris-virginica,13.058466911315918,-1.7255947589874268
120,Iris-virginica,7.5055108070373535,3.977665901184082
121,Iris-virginica,10.288710594177246,-2.0665910243988037
122,Iris-virginica,7.421879291534424,1.3284083604812622
123,Iris-virginica,12.818516731262207,-1.6347103118896484
124,Iris-virginica,7.3038740158081055,2.073914051055908
125,Iris-virginica,10.389680862426758,-1.830216407775879
126,Iris-virginica,11.617167472839355,-1.0198132991790771
127,Iris-virginica,6.690281867980957,2.038933038711548
128,Iris-virginica,6.397785663604736,1.4046928882598877
129,Iris-virginica,10.247426986694336,-0.6844136118888855
130,Iris-virginica,11.21165657043457,-0.0659448504447937
131,Iris-virginica,11.929119110107422,-0.8236718773841858
132,Iris-virginica,12.16140365600586,-3.0480458736419678
133,Iris-virginica,10.161229133605957,-0.9388214945793152
134,Iris-virginica,6.98421049118042,2.768385648727417
135,Iris-virginica,10.763240814208984,1.2101547718048096
136,Iris-virginica,11.551796913146973,-1.9449262619018555
137,Iris-virginica,9.902913093566895,-2.5745389461517334
138,Iris-virginica,9.927130699157715,-0.038569919764995575
139,Iris-virginica,6.015230655670166,1.6814322471618652
140,Iris-virginica,9.271719932556152,-0.9511592388153076
141,Iris-virginica,9.86113166809082,-1.9610234498977661
142,Iris-virginica,8.233830451965332,-1.0920363664627075
143,Iris-virginica,8.032404899597168,1.4821009635925293
144,Iris-virginica,10.932744026184082,-2.195976495742798
145,Iris-virginica,10.246524810791016,-2.6703922748565674
146,Iris-virginica,8.489201545715332,-1.0299063920974731
147,Iris-virginica,8.090886116027832,2.2160122394561768
148,Iris-virginica,8.381455421447754,0.05185653641819954
149,Iris-virginica,9.252250671386719,-2.2110259532928467
150,Iris-virginica,7.2170634269714355,0.8413779735565186
